,Country,Year,Gender,Count
3076,Tonga,2011,FEMALE,1089.0
3077,Tonga,2010,FEMALE,1089.0
3078,Tonga,2009,FEMALE,1089.0
3079,Tonga,2008,FEMALE,1089.0
3080,Tonga,2007,FEMALE,1089.0
3081,Tonga,2006,FEMALE,1089.0
3082,Tonga,2005,FEMALE,1089.0
3083,Tonga,2004,FEMALE,1089.0
3084,Tonga,2003,FEMALE,1089.0
3085,Tonga,2002,FEMALE,1089.0
3086,Tonga,2001,FEMALE,1089.0
3087,Tonga,2000,FEMALE,1089.0
3088,Trinidad and Tobago,2015,FEMALE,2174.1
3089,Trinidad and Tobago,2014,FEMALE,2174.1
3090,Trinidad and Tobago,2013,FEMALE,2174.1
3091,Trinidad and Tobago,2012,FEMALE,2174.1
3092,Trinidad and Tobago,2011,FEMALE,2174.1
3093,Trinidad and Tobago,2010,FEMALE,1018.0
3094,Trinidad and Tobago,2009,FEMALE,2046.0
3095,Trinidad and Tobago,2008,FEMALE,1420.0
3096,Trinidad and Tobago,2007,FEMALE,2351.0
3097,Trinidad and Tobago,2006,FEMALE,2174.1
3098,Trinidad and Tobago,2005,FEMALE,4082.0
3099,Trinidad and Tobago,2004,FEMALE,2199.0
3100,Trinidad and Tobago,2003,FEMALE,2871.0
3101,Trinidad and Tobago,2002,FEMALE,3271.0
3102,Trinidad and Tobago,2001,FEMALE,1437.0
3103,Trinidad and Tobago,2000,FEMALE,1046.0
3104,Tunisia,2015,FEMALE,12397.3
3105,Tunisia,2014,FEMALE,12397.3
3106,Tunisia,2013,FEMALE,12397.3
3107,Tunisia,2012,FEMALE,12397.3
3108,Tunisia,2011,FEMALE,12397.3
3109,Tunisia,2010,FEMALE,12397.3
3110,Tunisia,2009,FEMALE,12397.3
3111,Tunisia,2008,FEMALE,2257.0
3112,Tunisia,2007,FEMALE,6482.0
3113,Tunisia,2006,FEMALE,5969.0
3114,Tunisia,2005,FEMALE,14179.0
3115,Tunisia,2004,FEMALE,8202.0
3116,Tunisia,2003,FEMALE,9701.0
3117,Tunisia,2002,FEMALE,12003.0
3118,Tunisia,2001,FEMALE,23771.0
3119,Tunisia,2000,FEMALE,29012.0
3120,Turkey,2015,FEMALE,140298.0
3121,Turkey,2014,FEMALE,140298.0
3122,Turkey,2013,FEMALE,136424.0
3123,Turkey,2012,FEMALE,172210.0
3124,Turkey,2011,FEMALE,139953.0
3125,Turkey,2010,FEMALE,113379.0
3126,Turkey,2009,FEMALE,139524.0
3127,Turkey,2008,FEMALE,140298.0
3128,Turkey,2007,FEMALE,140298.0
3129,Turkey,2006,FEMALE,140298.0
3130,Turkey,2005,FEMALE,140298.0
3131,Turkey,2004,FEMALE,140298.0
3132,Turkey,2003,FEMALE,140298.0
3133,Turkey,2002,FEMALE,140298.0
3134,Turkey,2001,FEMALE,140298.0
3135,Turkey,2000,FEMALE,140298.0
3136,Turkmenistan,2015,FEMALE,0.0
3137,Turkmenistan,2014,FEMALE,0.0
3138,Turkmenistan,2013,FEMALE,0.0
3139,Turkmenistan,2012,FEMALE,0.0
3140,Turkmenistan,2011,FEMALE,0.0
3141,Turkmenistan,2010,FEMALE,0.0
3142,Turkmenistan,2009,FEMALE,0.0
3143,Turkmenistan,2008,FEMALE,0.0
3144,Turkmenistan,2007,FEMALE,0.0
3145,Turkmenistan,2006,FEMALE,0.0
3146,Turkmenistan,2005,FEMALE,0.0
3147,Turkmenistan,2004,FEMALE,0.0
3148,Turkmenistan,2003,FEMALE,0.0
3149,Turkmenistan,2002,FEMALE,0.0
3150,Turkmenistan,2001,FEMALE,0.0
3151,Turkmenistan,2000,FEMALE,0.0
3152,Turks and Caicos Islands,2015,FEMALE,200.333
3153,Turks and Caicos Islands,2014,FEMALE,200.333
3154,Turks and Caicos Islands,2013,FEMALE,200.333
3155,Turks and Caicos Islands,2012,FEMALE,200.333
3156,Turks and Caicos Islands,2011,FEMALE,200.333
3157,Turks and Caicos Islands,2010,FEMALE,200.333
3158,Turks and Caicos Islands,2009,FEMALE,200.333
3159,Turks and Caicos Islands,2008,FEMALE,200.333
3160,Turks and Caicos Islands,2007,FEMALE,200.333
3161,Turks and Caicos Islands,2006,FEMALE,200.333
3162,Turks and Caicos Islands,2005,FEMALE,199.0
3163,Turks and Caicos Islands,2004,FEMALE,134.0
3164,Turks and Caicos Islands,2003,FEMALE,268.0
3165,Turks and Caicos Islands,2002,FEMALE,200.333
3166,Turks and Caicos Islands,2001,FEMALE,200.333
3167,Turks and Caicos Islands,2000,FEMALE,200.333
3168,Tuvalu,2015,FEMALE,85.0
3169,Tuvalu,2014,FEMALE,85.0
3170,Tuvalu,2013,FEMALE,85.0
3171,Tuvalu,2012,FEMALE,85.0
3172,Tuvalu,2011,FEMALE,85.0
3173,Tuvalu,2010,FEMALE,85.0
3174,Tuvalu,2009,FEMALE,85.0
3175,Tuvalu,2008,FEMALE,85.0
3176,Tuvalu,2007,FEMALE,85.0
3177,Tuvalu,2006,FEMALE,85.0
3178,Tuvalu,2005,FEMALE,85.0
3179,Tuvalu,2004,FEMALE,85.0
3180,Tuvalu,2003,FEMALE,85.0
3181,Tuvalu,2002,FEMALE,85.0
3182,Tuvalu,2001,FEMALE,85.0
3183,Tuvalu,2000,FEMALE,85.0
3184,Uganda,2015,FEMALE,297404.0
3185,Uganda,2014,FEMALE,297404.0
3186,Uganda,2013,FEMALE,275866.0
3187,Uganda,2012,FEMALE,297404.0
3188,Uganda,2011,FEMALE,285052.0
3189,Uganda,2010,FEMALE,373552.0
3190,Uganda,2009,FEMALE,255147.0
3191,Uganda,2008,FEMALE,297404.0
3192,Uganda,2007,FEMALE,297404.0
3193,Uganda,2006,FEMALE,297404.0
3194,Uganda,2005,FEMALE,297404.0
3195,Uganda,2004,FEMALE,297404.0
3196,Uganda,2003,FEMALE,297404.0
3197,Uganda,2002,FEMALE,297404.0
3198,Uganda,2001,FEMALE,297404.0
3199,Uganda,2000,FEMALE,297404.0
3200,Ukraine,2015,FEMALE,60493.6
3201,Ukraine,2014,FEMALE,60493.6
3202,Ukraine,2013,FEMALE,9774.0
3203,Ukraine,2012,FEMALE,5288.0
3204,Ukraine,2011,FEMALE,13435.0
3205,Ukraine,2010,FEMALE,40726.0
3206,Ukraine,2009,FEMALE,70136.0
3207,Ukraine,2008,FEMALE,81187.0
3208,Ukraine,2007,FEMALE,87409.0
3209,Ukraine,2006,FEMALE,89613.0
3210,Ukraine,2005,FEMALE,85715.0
3211,Ukraine,2004,FEMALE,96204.0
3212,Ukraine,2003,FEMALE,102062.0
3213,Ukraine,2002,FEMALE,44374.0
3214,Ukraine,2001,FEMALE,60493.6
3215,Ukraine,2000,FEMALE,60493.6
3216,United Arab Emirates,2015,FEMALE,8840.12
3217,United Arab Emirates,2014,FEMALE,8840.12
3218,United Arab Emirates,2013,FEMALE,8840.12
3219,United Arab Emirates,2012,FEMALE,4362.0
3220,United Arab Emirates,2011,FEMALE,10340.0
3221,United Arab Emirates,2010,FEMALE,10774.0
3222,United Arab Emirates,2009,FEMALE,12639.0
3223,United Arab Emirates,2008,FEMALE,8840.12
3224,United Arab Emirates,2007,FEMALE,4592.0
3225,United Arab Emirates,2006,FEMALE,7870.0
3226,United Arab Emirates,2005,FEMALE,8644.0
3227,United Arab Emirates,2004,FEMALE,11500.0
3228,United Arab Emirates,2003,FEMALE,8840.12
3229,United Arab Emirates,2002,FEMALE,8840.12
3230,United Arab Emirates,2001,FEMALE,8840.12
3231,United Arab Emirates,2000,FEMALE,8840.12
3232,United Kingdom,2015,FEMALE,7519.3
3233,United Kingdom,2014,FEMALE,7519.3
3234,United Kingdom,2013,FEMALE,7519.3
3235,United Kingdom,2012,FEMALE,4497.0
3236,United Kingdom,2011,FEMALE,7256.0
3237,United Kingdom,2010,FEMALE,9573.0
3238,United Kingdom,2009,FEMALE,8720.0
3239,United Kingdom,2008,FEMALE,7368.0
3240,United Kingdom,2007,FEMALE,27060.0
3241,United Kingdom,2006,FEMALE,23.0
3242,United Kingdom,2005,FEMALE,474.0
3243,United Kingdom,2004,FEMALE,9845.0
3244,United Kingdom,2003,FEMALE,7519.3
3245,United Kingdom,2002,FEMALE,7519.3
3246,United Kingdom,2001,FEMALE,7519.3
3247,United Kingdom,2000,FEMALE,377.0
3248,United States,2015,FEMALE,590545.0
3249,United States,2014,FEMALE,590545.0
3250,United States,2013,FEMALE,925440.0
3251,United States,2012,FEMALE,885086.0
3252,United States,2011,FEMALE,780465.0
3253,United States,2010,FEMALE,724715.0
3254,United States,2009,FEMALE,491129.0
3255,United States,2008,FEMALE,389870.0
3256,United States,2007,FEMALE,393414.0
3257,United States,2006,FEMALE,470106.0
3258,United States,2005,FEMALE,628202.0
3259,United States,2004,FEMALE,735077.0
3260,United States,2003,FEMALE,610633.0
3261,United States,2002,FEMALE,529297.0
3262,United States,2001,FEMALE,301354.0
3263,United States,2000,FEMALE,402846.0
3264,Uruguay,2015,FEMALE,2427.5
3265,Uruguay,2014,FEMALE,2427.5
3266,Uruguay,2013,FEMALE,2427.5
3267,Uruguay,2012,FEMALE,2427.5
3268,Uruguay,2011,FEMALE,2427.5
3269,Uruguay,2010,FEMALE,2427.5
3270,Uruguay,2009,FEMALE,1364.0
3271,Uruguay,2008,FEMALE,1505.0
3272,Uruguay,2007,FEMALE,2877.0
3273,Uruguay,2006,FEMALE,2427.5
3274,Uruguay,2005,FEMALE,3964.0
3275,Uruguay,2004,FEMALE,2427.5
3276,Uruguay,2003,FEMALE,2427.5
3277,Uruguay,2002,FEMALE,2427.5
3278,Uruguay,2001,FEMALE,2427.5
3279,Uruguay,2000,FEMALE,2427.5
3280,Uzbekistan,2015,FEMALE,104176.0
3281,Uzbekistan,2014,FEMALE,104176.0
3282,Uzbekistan,2013,FEMALE,104176.0
3283,Uzbekistan,2012,FEMALE,104176.0
3284,Uzbekistan,2011,FEMALE,100795.0
3285,Uzbekistan,2010,FEMALE,105370.0
3286,Uzbekistan,2009,FEMALE,112808.0
3287,Uzbekistan,2008,FEMALE,107316.0
3288,Uzbekistan,2007,FEMALE,94592.0
3289,Uzbekistan,2006,FEMALE,104176.0
3290,Uzbekistan,2005,FEMALE,104176.0
3291,Uzbekistan,2004,FEMALE,104176.0
3292,Uzbekistan,2003,FEMALE,104176.0
3293,Uzbekistan,2002,FEMALE,104176.0
3294,Uzbekistan,2001,FEMALE,104176.0
3295,Uzbekistan,2000,FEMALE,104176.0
3296,Vanuatu,2015,FEMALE,411.0
3297,Vanuatu,2014,FEMALE,411.0
3298,Vanuatu,2013,FEMALE,411.0
3299,Vanuatu,2012,FEMALE,411.0
3300,Vanuatu,2011,FEMALE,411.0
3301,Vanuatu,2010,FEMALE,411.0
3302,Vanuatu,2009,FEMALE,411.0
3303,Vanuatu,2008,FEMALE,411.0
3304,Vanuatu,2007,FEMALE,411.0
3305,Vanuatu,2006,FEMALE,411.0
3306,Vanuatu,2005,FEMALE,411.0
3307,Vanuatu,2004,FEMALE,411.0
3308,Vanuatu,2003,FEMALE,411.0
3309,Vanuatu,2002,FEMALE,411.0
3310,Vanuatu,2001,FEMALE,411.0
3311,Vanuatu,2000,FEMALE,411.0
3312,"Venezuela, RB",2015,FEMALE,105317.0
3313,"Venezuela, RB",2014,FEMALE,105317.0
3314,"Venezuela, RB",2013,FEMALE,125628.0
3315,"Venezuela, RB",2012,FEMALE,112619.0
3316,"Venezuela, RB",2011,FEMALE,87276.0
3317,"Venezuela, RB",2010,FEMALE,84782.0
3318,"Venezuela, RB",2009,FEMALE,95697.0
3319,"Venezuela, RB",2008,FEMALE,122996.0
3320,"Venezuela, RB",2007,FEMALE,90358.0
3321,"Venezuela, RB",2006,FEMALE,102846.0
3322,"Venezuela, RB",2005,FEMALE,110164.0
3323,"Venezuela, RB",2004,FEMALE,90873.0
3324,"Venezuela, RB",2003,FEMALE,93601.0
3325,"Venezuela, RB",2002,FEMALE,72080.0
3326,"Venezuela, RB",2001,FEMALE,119970.0
3327,"Venezuela, RB",2000,FEMALE,165549.0
3328,Vietnam,2015,FEMALE,0.0
3329,Vietnam,2014,FEMALE,0.0
3330,Vietnam,2013,FEMALE,0.0
3331,Vietnam,2012,FEMALE,0.0
3332,Vietnam,2011,FEMALE,0.0
3333,Vietnam,2010,FEMALE,0.0
3334,Vietnam,2009,FEMALE,0.0
3335,Vietnam,2008,FEMALE,0.0
3336,Vietnam,2007,FEMALE,0.0
3337,Vietnam,2006,FEMALE,0.0
3338,Vietnam,2005,FEMALE,0.0
3339,Vietnam,2004,FEMALE,0.0
3340,Vietnam,2003,FEMALE,0.0
3341,Vietnam,2002,FEMALE,0.0
3342,Vietnam,2001,FEMALE,0.0
3343,Vietnam,2000,FEMALE,0.0
3344,Virgin Islands (U.S.),2015,FEMALE,0.0
3345,Virgin Islands (U.S.),2014,FEMALE,0.0
3346,Virgin Islands (U.S.),2013,FEMALE,0.0
3347,Virgin Islands (U.S.),2012,FEMALE,0.0
3348,Virgin Islands (U.S.),2011,FEMALE,0.0
3349,Virgin Islands (U.S.),2010,FEMALE,0.0
3350,Virgin Islands (U.S.),2009,FEMALE,0.0
3351,Virgin Islands (U.S.),2008,FEMALE,0.0
3352,Virgin Islands (U.S.),2007,FEMALE,0.0
3353,Virgin Islands (U.S.),2006,FEMALE,0.0
3354,Virgin Islands (U.S.),2005,FEMALE,0.0
3355,Virgin Islands (U.S.),2004,FEMALE,0.0
3356,Virgin Islands (U.S.),2003,FEMALE,0.0
3357,Virgin Islands (U.S.),2002,FEMALE,0.0
3358,Virgin Islands (U.S.),2001,FEMALE,0.0
3359,Virgin Islands (U.S.),2000,FEMALE,0.0
3360,West Bank and Gaza,2015,FEMALE,25458.2
3361,West Bank and Gaza,2014,FEMALE,25458.2
3362,West Bank and Gaza,2013,FEMALE,13028.0
3363,West Bank and Gaza,2012,FEMALE,16649.0
3364,West Bank and Gaza,2011,FEMALE,22862.0
3365,West Bank and Gaza,2010,FEMALE,25799.0
3366,West Bank and Gaza,2009,FEMALE,26722.0
3367,West Bank and Gaza,2008,FEMALE,29774.0
3368,West Bank and Gaza,2007,FEMALE,33706.0
3369,West Bank and Gaza,2006,FEMALE,33707.0
3370,West Bank and Gaza,2005,FEMALE,36265.0
3371,West Bank and Gaza,2004,FEMALE,30829.0
3372,West Bank and Gaza,2003,FEMALE,26584.0
3373,West Bank and Gaza,2002,FEMALE,24230.0
3374,West Bank and Gaza,2001,FEMALE,21324.0
3375,West Bank and Gaza,2000,FEMALE,14936.0
3376,"Yemen, Rep.",2015,FEMALE,528098.0
3377,"Yemen, Rep.",2014,FEMALE,528098.0
3378,"Yemen, Rep.",2013,FEMALE,355433.0
3379,"Yemen, Rep.",2012,FEMALE,387186.0
3380,"Yemen, Rep.",2011,FEMALE,528098.0
3381,"Yemen, Rep.",2010,FEMALE,469056.0
3382,"Yemen, Rep.",2009,FEMALE,528098.0
3383,"Yemen, Rep.",2008,FEMALE,547105.0
3384,"Yemen, Rep.",2007,FEMALE,528098.0
3385,"Yemen, Rep.",2006,FEMALE,528098.0
3386,"Yemen, Rep.",2005,FEMALE,593703.0
3387,"Yemen, Rep.",2004,FEMALE,647726.0
3388,"Yemen, Rep.",2003,FEMALE,696476.0
3389,"Yemen, Rep.",2002,FEMALE,528098.0
3390,"Yemen, Rep.",2001,FEMALE,528098.0
3391,"Yemen, Rep.",2000,FEMALE,528098.0
3392,Zambia,2015,FEMALE,131508.0
3393,Zambia,2014,FEMALE,131508.0
3394,Zambia,2013,FEMALE,93001.0
3395,Zambia,2012,FEMALE,51122.0
3396,Zambia,2011,FEMALE,79451.0
3397,Zambia,2010,FEMALE,129060.0
3398,Zambia,2009,FEMALE,90712.0
3399,Zambia,2008,FEMALE,131508.0
3400,Zambia,2007,FEMALE,60693.0
3401,Zambia,2006,FEMALE,51294.0
3402,Zambia,2005,FEMALE,48564.0
3403,Zambia,2004,FEMALE,141288.0
3404,Zambia,2003,FEMALE,131508.0
3405,Zambia,2002,FEMALE,266112.0
3406,Zambia,2001,FEMALE,286174.0
3407,Zambia,2000,FEMALE,280623.0
3408,Zimbabwe,2015,FEMALE,149220.0
3409,Zimbabwe,2014,FEMALE,149220.0
3410,Zimbabwe,2013,FEMALE,149220.0
3411,Zimbabwe,2012,FEMALE,57841.0
3412,Zimbabwe,2011,FEMALE,149220.0
3413,Zimbabwe,2010,FEMALE,149220.0
3414,Zimbabwe,2009,FEMALE,149220.0
3415,Zimbabwe,2008,FEMALE,149220.0
3416,Zimbabwe,2007,FEMALE,149220.0
3417,Zimbabwe,2006,FEMALE,149220.0
3418,Zimbabwe,2005,FEMALE,149220.0
3419,Zimbabwe,2004,FEMALE,149220.0
3420,Zimbabwe,2003,FEMALE,189926.0
3421,Zimbabwe,2002,FEMALE,181991.0
3422,Zimbabwe,2001,FEMALE,143304.0
3423,Zimbabwe,2000,FEMALE,173037.0
