,Country,Year,Gender,Count
3353,Virgin Islands (U.S.),2006,MALE,0.0
3354,Virgin Islands (U.S.),2005,MALE,0.0
3355,Virgin Islands (U.S.),2004,MALE,0.0
3356,Virgin Islands (U.S.),2003,MALE,0.0
3357,Virgin Islands (U.S.),2002,MALE,0.0
3358,Virgin Islands (U.S.),2001,MALE,0.0
3359,Virgin Islands (U.S.),2000,MALE,0.0
3360,West Bank and Gaza,2015,MALE,26954.7
3361,West Bank and Gaza,2014,MALE,26954.7
3362,West Bank and Gaza,2013,MALE,16717.0
3363,West Bank and Gaza,2012,MALE,15990.0
3364,West Bank and Gaza,2011,MALE,23000.0
3365,West Bank and Gaza,2010,MALE,23999.0
3366,West Bank and Gaza,2009,MALE,27907.0
3367,West Bank and Gaza,2008,MALE,31790.0
3368,West Bank and Gaza,2007,MALE,36647.0
3369,West Bank and Gaza,2006,MALE,36254.0
3370,West Bank and Gaza,2005,MALE,37593.0
3371,West Bank and Gaza,2004,MALE,34053.0
3372,West Bank and Gaza,2003,MALE,29758.0
3373,West Bank and Gaza,2002,MALE,25968.0
3374,West Bank and Gaza,2001,MALE,22909.0
3375,West Bank and Gaza,2000,MALE,14781.0
3376,"Yemen, Rep.",2015,MALE,203646.0
3377,"Yemen, Rep.",2014,MALE,203646.0
3378,"Yemen, Rep.",2013,MALE,88460.0
3379,"Yemen, Rep.",2012,MALE,102863.0
3380,"Yemen, Rep.",2011,MALE,203646.0
3381,"Yemen, Rep.",2010,MALE,186945.0
3382,"Yemen, Rep.",2009,MALE,203646.0
3383,"Yemen, Rep.",2008,MALE,299593.0
3384,"Yemen, Rep.",2007,MALE,203646.0
3385,"Yemen, Rep.",2006,MALE,203646.0
3386,"Yemen, Rep.",2005,MALE,231973.0
3387,"Yemen, Rep.",2004,MALE,239329.0
3388,"Yemen, Rep.",2003,MALE,276360.0
3389,"Yemen, Rep.",2002,MALE,203646.0
3390,"Yemen, Rep.",2001,MALE,203646.0
3391,"Yemen, Rep.",2000,MALE,203646.0
3392,Zambia,2015,MALE,134541.0
3393,Zambia,2014,MALE,134541.0
3394,Zambia,2013,MALE,102581.0
3395,Zambia,2012,MALE,73692.0
3396,Zambia,2011,MALE,91488.0
3397,Zambia,2010,MALE,142456.0
3398,Zambia,2009,MALE,105465.0
3399,Zambia,2008,MALE,134541.0
3400,Zambia,2007,MALE,55106.0
3401,Zambia,2006,MALE,75967.0
3402,Zambia,2005,MALE,56266.0
3403,Zambia,2004,MALE,134039.0
3404,Zambia,2003,MALE,134541.0
3405,Zambia,2002,MALE,246782.0
3406,Zambia,2001,MALE,271721.0
3407,Zambia,2000,MALE,258930.0
3408,Zimbabwe,2015,MALE,165527.0
3409,Zimbabwe,2014,MALE,165527.0
3410,Zimbabwe,2013,MALE,165527.0
3411,Zimbabwe,2012,MALE,81353.0
3412,Zimbabwe,2011,MALE,165527.0
3413,Zimbabwe,2010,MALE,165527.0
3414,Zimbabwe,2009,MALE,165527.0
3415,Zimbabwe,2008,MALE,165527.0
3416,Zimbabwe,2007,MALE,165527.0
3417,Zimbabwe,2006,MALE,165527.0
3418,Zimbabwe,2005,MALE,165527.0
3419,Zimbabwe,2004,MALE,165527.0
3420,Zimbabwe,2003,MALE,211962.0
3421,Zimbabwe,2002,MALE,197428.0
3422,Zimbabwe,2001,MALE,157705.0
3423,Zimbabwe,2000,MALE,179188.0
